"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"220140802","CHACO",54,26,12,15,1,0,0,28,0.481481481481481
"220140803","CHACO",96,40,18,23,4,0,11,56,0.416666666666667
"220140804","CHACO",21,0,9,9,2,0,1,21,0
"220210403","CHACO",169,73,13,3,56,14,10,96,0.431952662721893
"220210501","CHACO",47,0,1,0,46,0,0,47,0
"220210502","CHACO",114,24,3,3,53,11,20,90,0.210526315789474
"220210503","CHACO",169,58,2,3,83,16,7,111,0.343195266272189
"220210504","CHACO",203,200,3,0,0,0,0,3,0.985221674876847
"221470103","CHACO",41,0,0,0,40,0,1,41,0
"220210505","CHACO",230,199,9,0,2,16,4,31,0.865217391304348
"220140805","CHACO",92,39,20,21,4,0,8,53,0.423913043478261
"220140901","CHACO",16,3,12,1,0,0,0,13,0.1875
"220210702","CHACO",196,183,13,0,0,0,0,13,0.933673469387755
"220210703","CHACO",140,130,8,1,0,0,1,10,0.928571428571429
"220210720","CHACO",179,152,24,0,1,2,0,27,0.849162011173184
"220140902","CHACO",24,0,10,12,2,0,0,24,0
"220210508","CHACO",348,29,252,3,2,62,0,319,0.0833333333333333
"220210601","CHACO",155,41,10,4,89,9,2,114,0.264516129032258
"220210602","CHACO",47,1,2,0,37,2,5,46,0.0212765957446809
"220210603","CHACO",92,7,1,0,77,3,4,85,0.0760869565217391
"220210604","CHACO",124,44,5,0,34,35,6,80,0.354838709677419
"220210605","CHACO",247,232,3,0,6,2,4,15,0.939271255060729
"220210606","CHACO",165,161,2,0,2,0,0,4,0.975757575757576
"220210607","CHACO",265,159,2,1,17,86,0,106,0.6
"220210608","CHACO",279,182,4,1,12,79,1,97,0.652329749103943
"220210701","CHACO",294,259,28,5,1,1,0,35,0.880952380952381
"140070712","CORDOBA",14,0,2,0,1,0,11,14,0
"220210704","CHACO",571,506,47,1,14,3,0,65,0.886164623467601
"220210705","CHACO",248,234,9,0,5,0,0,14,0.943548387096774
"220210708","CHACO",332,290,28,2,6,6,0,42,0.873493975903614
"220210709","CHACO",312,269,36,1,2,1,3,43,0.862179487179487
"220210710","CHACO",243,203,27,0,8,0,5,40,0.835390946502058
"220210711","CHACO",214,194,17,0,1,1,1,20,0.906542056074766
"220210712","CHACO",165,153,10,0,2,0,0,12,0.927272727272727
"220210713","CHACO",346,328,11,1,2,3,1,18,0.947976878612717
"220210714","CHACO",254,244,5,0,3,1,1,10,0.960629921259842
"220210715","CHACO",237,219,10,0,2,1,5,18,0.924050632911392
"220210716","CHACO",182,177,3,0,2,0,0,5,0.972527472527473
"220210717","CHACO",151,150,1,0,0,0,0,1,0.993377483443709
"220210718","CHACO",223,193,28,1,1,0,0,30,0.865470852017937
"220210719","CHACO",391,328,51,8,0,3,1,63,0.838874680306905
"500070405","MENDOZA",124,123,1,0,0,0,0,1,0.991935483870968
"220210721","CHACO",246,231,7,1,3,4,0,15,0.939024390243902
"220210722","CHACO",113,108,5,0,0,0,0,5,0.955752212389381
"220210801","CHACO",376,344,5,4,15,5,3,32,0.914893617021277
"220210802","CHACO",268,256,5,0,2,3,2,12,0.955223880597015
"220210803","CHACO",299,281,12,1,3,2,0,18,0.939799331103679
"220210804","CHACO",287,273,8,0,6,0,0,14,0.951219512195122
"220210805","CHACO",143,139,2,0,2,0,0,4,0.972027972027972
"220210806","CHACO",291,287,0,0,3,0,1,4,0.986254295532646
"220210807","CHACO",249,239,4,0,4,0,2,10,0.959839357429719
"220210808","CHACO",328,319,2,0,4,1,2,9,0.972560975609756
"220210809","CHACO",255,254,0,0,0,1,0,1,0.996078431372549
"220210810","CHACO",198,191,4,0,1,1,1,7,0.964646464646465
"220210811","CHACO",240,237,3,0,0,0,0,3,0.9875
"220210812","CHACO",217,207,2,1,1,0,6,10,0.953917050691244
"220210813","CHACO",239,223,14,0,0,2,0,16,0.933054393305439
"220210814","CHACO",296,294,2,0,0,0,0,2,0.993243243243243
"140070711","CORDOBA",12,0,0,0,1,0,11,12,0
"220210815","CHACO",207,205,0,0,2,0,0,2,0.990338164251208
"220210816","CHACO",204,197,2,0,1,1,3,7,0.965686274509804
"220210901","CHACO",19,0,1,0,16,0,2,19,0
"220210902","CHACO",37,0,0,0,33,0,4,37,0
"220210903","CHACO",47,0,0,0,47,0,0,47,0
"220211506","CHACO",800,767,11,1,8,12,1,33,0.95875
"220211507","CHACO",221,216,0,0,2,1,2,5,0.97737556561086
"220211508","CHACO",407,407,0,0,0,0,0,0,1
"220211509","CHACO",282,278,0,0,2,1,1,4,0.985815602836879
"220211510","CHACO",290,284,5,0,0,1,0,6,0.979310344827586
"220211511","CHACO",369,368,1,0,0,0,0,1,0.997289972899729
"220211512","CHACO",260,159,2,0,1,94,4,101,0.611538461538462
"220211513","CHACO",146,144,2,0,0,0,0,2,0.986301369863014
"220211601","CHACO",300,293,3,0,1,3,0,7,0.976666666666667
"220211602","CHACO",287,271,1,2,10,0,3,16,0.944250871080139
"220211603","CHACO",158,156,0,0,1,0,1,2,0.987341772151899
"220211604","CHACO",212,207,2,0,1,1,1,5,0.976415094339623
"220211605","CHACO",369,339,3,2,2,23,0,30,0.91869918699187
"220211606","CHACO",182,179,0,0,0,3,0,3,0.983516483516483
"220211608","CHACO",262,256,3,0,1,0,2,6,0.977099236641221
"220211609","CHACO",200,197,3,0,0,0,0,3,0.985
"220211610","CHACO",288,265,3,0,6,11,3,23,0.920138888888889
"220211611","CHACO",331,325,1,1,0,1,3,6,0.981873111782477
"220211612","CHACO",242,224,14,1,2,0,1,18,0.925619834710744
"220211613","CHACO",307,279,20,0,8,0,0,28,0.908794788273616
"220211614","CHACO",260,238,12,0,5,3,2,22,0.915384615384615
"220211615","CHACO",247,240,1,2,2,2,0,7,0.97165991902834
"220211616","CHACO",287,262,25,0,0,0,0,25,0.912891986062718
"500070317","MENDOZA",96,96,0,0,0,0,0,0,1
"220211617","CHACO",198,163,4,1,6,22,2,35,0.823232323232323
"220211618","CHACO",330,315,1,0,0,14,0,15,0.954545454545455
"220211701","CHACO",213,205,5,2,0,1,0,8,0.962441314553991
"220211702","CHACO",157,155,1,0,1,0,0,2,0.987261146496815
"141610909","CORDOBA",239,239,0,0,0,0,0,0,1
"220211703","CHACO",237,234,0,0,0,1,2,3,0.987341772151899
"220211704","CHACO",144,143,0,0,0,1,0,1,0.993055555555556
"220211705","CHACO",224,218,1,3,1,1,0,6,0.973214285714286
"220211706","CHACO",291,287,1,0,1,0,2,4,0.986254295532646
"220211707","CHACO",293,290,0,0,0,1,2,3,0.989761092150171
"220211708","CHACO",211,205,3,0,2,1,0,6,0.971563981042654
"220211709","CHACO",360,357,2,0,1,0,0,3,0.991666666666667
"220211710","CHACO",314,302,1,2,4,4,1,12,0.961783439490446
"220280103","CHACO",272,1,82,3,64,51,71,271,0.00367647058823529
"220280104","CHACO",303,0,113,2,119,10,59,303,0
"140070710","CORDOBA",12,0,0,0,0,1,11,12,0
"220211711","CHACO",270,255,9,1,2,3,0,15,0.944444444444444
"220211712","CHACO",317,303,4,1,5,4,0,14,0.95583596214511
"141610908","CORDOBA",212,212,0,0,0,0,0,0,1
