"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"820630114","SANTA FE",100,0,16,82,0,98,0
"820280310","SANTA FE",60,1,25,29,2,56,0.0166666666666667
"820490203","SANTA FE",34,0,1,28,0,29,0
"820490103","SANTA FE",157,0,70,58,9,137,0
"820844506","SANTA FE",180,176,3,1,0,4,0.977777777777778
"820421215","SANTA FE",31,0,19,11,1,31,0
"820847601","SANTA FE",29,0,8,21,0,29,0
"820421117","SANTA FE",91,0,42,48,0,90,0
"820211011","SANTA FE",50,0,19,27,3,49,0
"820211001","SANTA FE",75,0,35,36,4,75,0
"820700214","SANTA FE",167,21,51,89,4,144,0.125748502994012
"820843901","SANTA FE",175,175,0,0,0,0,1
"821260105","SANTA FE",126,3,58,59,3,120,0.0238095238095238
"821050504","SANTA FE",172,4,58,88,11,157,0.0232558139534884
"821050211","SANTA FE",92,0,18,72,0,90,0
"820910304","SANTA FE",482,32,290,129,20,439,0.0663900414937759
"820847902","SANTA FE",43,0,40,3,0,43,0
"820846402","SANTA FE",307,1,60,233,5,298,0.00325732899022801
"820630301","SANTA FE",177,1,51,95,9,155,0.00564971751412429
"820846401","SANTA FE",142,1,22,114,3,139,0.00704225352112676
"821330511","SANTA FE",74,0,2,50,10,62,0
"820847302","SANTA FE",108,0,40,65,1,106,0
"820630313","SANTA FE",227,3,96,114,3,213,0.013215859030837
"820630226","SANTA FE",74,0,24,48,1,73,0
"820140505","SANTA FE",88,1,54,31,0,85,0.0113636363636364
"820140502","SANTA FE",51,1,21,25,1,47,0.0196078431372549
"820280324","SANTA FE",264,0,114,142,3,259,0
"821191010","SANTA FE",166,164,0,2,0,2,0.987951807228916
"820770201","SANTA FE",166,0,80,62,3,145,0
"820070307","SANTA FE",97,0,43,54,0,97,0
"820842315","SANTA FE",238,228,0,0,0,0,0.957983193277311
"820846114","SANTA FE",354,6,44,273,3,320,0.0169491525423729
"820846111","SANTA FE",425,8,226,189,0,415,0.0188235294117647
"820846110","SANTA FE",420,18,161,240,0,401,0.0428571428571429
"820210616","SANTA FE",984,394,329,256,1,586,0.400406504065041
"821120308","SANTA FE",15,0,7,8,0,15,0
"820490112","SANTA FE",430,51,157,160,38,355,0.118604651162791
"820210713","SANTA FE",237,1,166,64,5,235,0.00421940928270042
"820210710","SANTA FE",269,2,194,65,7,266,0.00743494423791822
"820847704","SANTA FE",228,117,31,77,0,108,0.513157894736842
"821330403","SANTA FE",244,6,117,104,11,232,0.0245901639344262
"821330213","SANTA FE",266,3,91,139,18,248,0.0112781954887218
"821260404","SANTA FE",425,228,150,46,0,196,0.536470588235294
"821260303","SANTA FE",349,306,20,23,0,43,0.876790830945559
"821260209","SANTA FE",362,287,50,23,1,74,0.792817679558011
"821260109","SANTA FE",250,200,30,8,0,38,0.8
"821260108","SANTA FE",394,287,90,17,0,107,0.728426395939086
"580560204","NEUQUEN",8,0,6,1,0,7,0
"820980404","SANTA FE",215,1,48,140,8,196,0.00465116279069767
"820910603","SANTA FE",331,99,202,26,2,230,0.299093655589124
"820910512","SANTA FE",198,2,93,68,31,192,0.0101010101010101
"820910506","SANTA FE",342,188,141,12,0,153,0.549707602339181
"820910410","SANTA FE",294,1,105,148,37,290,0.00340136054421769
"820848005","SANTA FE",277,277,0,0,0,0,1
"820848003","SANTA FE",352,345,0,0,0,0,0.980113636363636
"820848001","SANTA FE",382,348,3,0,1,4,0.910994764397906
"820847102","SANTA FE",94,3,27,58,5,90,0.0319148936170213
"820632701","SANTA FE",232,4,123,103,0,226,0.0172413793103448
"820630327","SANTA FE",217,0,89,120,1,210,0
"820490311","SANTA FE",208,1,49,95,39,183,0.00480769230769231
"821120204","SANTA FE",108,0,32,66,4,102,0
"820846505","SANTA FE",638,17,273,340,0,613,0.0266457680250784
"820846906","SANTA FE",357,5,116,234,0,350,0.0140056022408964
"820846313","SANTA FE",412,4,29,356,3,388,0.00970873786407767
"820845907","SANTA FE",571,21,163,363,1,527,0.0367775831873905
"820845603","SANTA FE",23,0,2,20,1,23,0
"820845518","SANTA FE",303,203,23,62,4,89,0.66996699669967
"820845513","SANTA FE",445,273,24,127,2,153,0.613483146067416
"820632408","SANTA FE",230,229,0,0,0,0,0.995652173913044
"820845306","SANTA FE",386,384,1,1,0,2,0.994818652849741
"820843306","SANTA FE",359,52,94,212,0,306,0.144846796657382
"820632807","SANTA FE",425,189,164,72,0,236,0.444705882352941
"820560403","SANTA FE",329,329,0,0,0,0,1
"820630124","SANTA FE",271,0,178,86,1,265,0
"820490607","SANTA FE",291,5,72,209,0,281,0.0171821305841924
"821190519","SANTA FE",406,2,253,151,0,404,0.00492610837438424
"821190311","SANTA FE",267,10,150,104,0,254,0.0374531835205993
"821190120","SANTA FE",974,759,72,128,1,201,0.779260780287474
"821190201","SANTA FE",384,227,34,117,1,152,0.591145833333333
"821120219","SANTA FE",297,295,2,0,0,2,0.993265993265993
"820844504","SANTA FE",294,272,14,8,0,22,0.925170068027211
"821120218","SANTA FE",361,212,34,109,0,143,0.587257617728532
"821120202","SANTA FE",42,1,12,28,0,40,0.0238095238095238
"821120103","SANTA FE",325,223,12,88,0,100,0.686153846153846
"821050509","SANTA FE",218,2,93,99,4,196,0.00917431192660551
"821050505","SANTA FE",302,0,150,142,4,296,0
"821120411","SANTA FE",244,200,29,14,0,43,0.819672131147541
"820490605","SANTA FE",389,354,9,17,0,26,0.910025706940874
"820490521","SANTA FE",209,3,145,60,1,206,0.0143540669856459
"820490612","SANTA FE",231,231,0,0,0,0,1
"820070216","SANTA FE",330,252,18,45,5,68,0.763636363636364
"820700318","SANTA FE",501,34,253,197,1,451,0.0678642714570858
"820700313","SANTA FE",271,240,19,10,0,29,0.885608856088561
"820847715","SANTA FE",196,178,10,7,0,17,0.908163265306122
"820843703","SANTA FE",283,281,2,0,0,2,0.992932862190813
"820632905","SANTA FE",436,30,67,331,1,399,0.0688073394495413
"820632804","SANTA FE",16,14,1,1,0,2,0.875
"820841911","SANTA FE",264,264,0,0,0,0,1
"820841904","SANTA FE",189,188,1,0,0,1,0.994708994708995
"820844418","SANTA FE",280,272,8,0,0,8,0.971428571428571
"820844607","SANTA FE",438,421,2,14,0,16,0.961187214611872
"820844603","SANTA FE",323,294,5,20,1,26,0.910216718266254
"820844410","SANTA FE",273,259,2,12,0,14,0.948717948717949
"820844409","SANTA FE",282,280,2,0,0,2,0.99290780141844
"821260316","SANTA FE",194,165,20,9,0,29,0.850515463917526
"820844310","SANTA FE",236,232,3,0,0,3,0.983050847457627
"820842816","SANTA FE",300,300,0,0,0,0,1
"820844304","SANTA FE",276,276,0,0,0,0,1
"820844408","SANTA FE",221,214,6,1,0,7,0.968325791855204
"820842014","SANTA FE",246,246,0,0,0,0,1
"580420108","NEUQUEN",46,0,15,13,9,37,0
"820844106","SANTA FE",299,284,5,8,0,13,0.949832775919732
"820844102","SANTA FE",269,253,8,6,0,14,0.940520446096654
"820842815","SANTA FE",295,294,1,0,0,1,0.996610169491525
"820842512","SANTA FE",557,554,1,0,0,1,0.994614003590664
"820844011","SANTA FE",119,98,5,12,0,17,0.823529411764706
"820844008","SANTA FE",192,188,3,0,0,3,0.979166666666667
"820843808","SANTA FE",193,193,0,0,0,0,1
"820843213","SANTA FE",425,4,100,281,1,382,0.00941176470588235
"820843208","SANTA FE",519,191,75,220,2,297,0.368015414258189
"820843801","SANTA FE",431,430,1,0,0,1,0.997679814385151
"820843714","SANTA FE",312,311,1,0,0,1,0.996794871794872
