"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"060141201",17,0,1,0,15,0,1,0,17,0
"060070107",64,44,1,0,18,0,1,0,20,0.6875
"060562708",155,84,0,7,64,0,0,0,71,0.541935483870968
"060630706",366,105,6,25,223,0,6,1,261,0.286885245901639
"060630802",60,0,0,9,50,0,1,0,60,0
"061051002",52,0,0,2,50,0,0,0,52,0
"061051201",40,0,5,10,20,0,5,0,40,0
"065950303",300,298,0,1,1,0,0,0,2,0.993333333333333
"065950311",341,320,0,0,20,0,1,0,21,0.93841642228739
"062031601",428,304,4,5,113,0,2,0,124,0.710280373831776
"062310803",229,0,13,41,173,0,2,0,229,0
"064480101",112,0,12,10,89,0,1,0,112,0
"062310302",25,0,9,2,14,0,0,0,25,0
"064760705",51,0,0,6,42,0,3,0,51,0
"066091005",29,0,1,4,24,0,0,0,29,0
"066791102",41,0,1,5,34,0,1,0,41,0
"067980707",178,125,0,3,48,0,2,0,53,0.702247191011236
"065950404",338,295,0,0,43,0,0,0,43,0.872781065088757
"064761105",19,0,5,6,7,0,0,1,19,0
"067420409",33,0,1,1,31,0,0,0,33,0
"065952201",71,0,4,9,56,1,1,0,71,0
"066020304",179,98,0,8,71,0,2,0,81,0.547486033519553
"068260706",383,252,7,38,86,0,0,0,131,0.657963446475196
"068330802",32,0,10,14,8,0,0,0,32,0
"068331405",35,3,0,1,30,0,0,1,32,0.0857142857142857
"065810105",420,380,0,1,39,0,0,0,40,0.904761904761905
"065810106",243,228,1,2,12,0,0,0,15,0.938271604938272
"065810303",294,281,0,1,12,0,0,0,13,0.95578231292517
"065810407",214,196,0,0,18,0,0,0,18,0.91588785046729
"065811707",216,206,0,4,6,0,0,0,10,0.953703703703704
"065811711",264,240,0,2,22,0,0,0,24,0.909090909090909
"065811304",275,218,0,3,54,0,0,0,57,0.792727272727273
"065881705",322,287,1,1,33,0,0,0,35,0.891304347826087
"065950212",255,250,0,0,5,0,0,0,5,0.980392156862745
"065811501",126,18,0,2,104,0,2,0,108,0.142857142857143
"065811511",281,251,0,1,29,0,0,0,30,0.893238434163701
"065811704",189,184,0,0,5,0,0,0,5,0.973544973544973
"065880114",247,213,1,1,31,0,1,0,34,0.862348178137652
"065880201",342,281,0,5,56,0,0,0,61,0.821637426900585
"065880901",266,233,0,1,32,0,0,0,33,0.87593984962406
"065880902",342,309,0,7,26,0,0,0,33,0.903508771929825
"065880906",122,66,1,13,41,0,0,1,56,0.540983606557377
"065880907",190,126,0,7,56,0,1,0,64,0.663157894736842
"065950603",109,0,5,12,92,0,0,0,109,0
"065951605",38,30,0,4,4,0,0,0,8,0.789473684210526
"065951603",391,221,0,0,169,0,0,1,170,0.565217391304348
"065951608",468,375,0,2,91,0,0,0,93,0.801282051282051
"065951908",205,152,0,0,52,0,1,0,53,0.741463414634146
"065951914",350,256,2,5,83,0,3,1,94,0.731428571428571
"065952501",367,360,1,1,5,0,0,0,7,0.980926430517711
"065952712",186,149,0,1,36,0,0,0,37,0.801075268817204
"066021107",261,260,0,0,1,0,0,0,1,0.996168582375479
"066021109",437,423,0,1,12,0,1,0,14,0.967963386727689
"066090106",217,181,0,3,33,0,0,0,36,0.834101382488479
"066090902",242,1,13,78,148,0,2,0,241,0.00413223140495868
"066091501",73,0,2,9,62,0,0,0,73,0
"068330115",78,39,10,7,22,0,0,0,39,0.5
"066091909",255,183,0,5,67,0,0,0,72,0.717647058823529
"066160305",227,196,0,0,31,0,0,0,31,0.863436123348018
"066510111",182,166,0,0,14,0,2,0,16,0.912087912087912
"066510110",277,252,0,1,24,0,0,0,25,0.909747292418773
"067001004",4,0,0,0,4,0,0,0,4,0
"067210101",227,68,35,17,107,0,0,0,159,0.299559471365639
"067210207",272,232,0,1,39,0,0,0,40,0.852941176470588
"067420701",19,0,1,4,12,0,2,0,19,0
"067910102",178,174,0,0,4,0,0,0,4,0.97752808988764
"067910103",232,221,0,0,11,0,0,0,11,0.952586206896552
"067910104",172,168,0,1,3,0,0,0,4,0.976744186046512
"067910202",304,286,0,0,18,0,0,0,18,0.940789473684211
"067910407",209,209,0,0,0,0,0,0,0,1
"067911203",433,167,0,12,252,0,1,1,266,0.38568129330254
"067911210",334,310,0,0,24,0,0,0,24,0.92814371257485
"067911301",499,189,0,14,295,0,1,0,310,0.37875751503006
"067911809",265,234,0,1,30,0,0,0,31,0.883018867924528
"067911902",234,233,0,0,1,0,0,0,1,0.995726495726496
"067911911",243,243,0,0,0,0,0,0,0,1
"067912008",171,83,14,16,56,2,0,0,88,0.485380116959064
"067912203",207,192,3,4,6,2,0,0,15,0.927536231884058
"067912115",119,0,10,18,88,0,3,0,119,0
"067912202",148,52,25,18,51,0,2,0,96,0.351351351351351
"067912208",403,338,1,2,62,0,0,0,65,0.838709677419355
"068330208",333,331,0,0,2,0,0,0,2,0.993993993993994
"060490604",289,274,0,0,15,0,0,0,15,0.948096885813149
"067912216",311,268,1,12,30,0,0,0,43,0.861736334405145
"067980701",198,129,0,1,68,0,0,0,69,0.651515151515151
"068190402",428,332,0,3,93,0,0,0,96,0.775700934579439
"068190910",157,124,0,1,32,0,0,0,33,0.789808917197452
"068260108",321,262,0,6,53,0,0,0,59,0.81619937694704
"068260120",276,220,0,8,48,0,0,0,56,0.797101449275362
"068260202",404,335,0,45,23,0,0,1,69,0.829207920792079
"068260212",291,283,1,1,6,0,0,0,8,0.972508591065292
"068261610",207,183,0,2,22,0,0,0,24,0.884057971014493
"068261902",308,288,0,4,15,1,0,0,20,0.935064935064935
"068330103",266,261,0,0,5,0,0,0,5,0.981203007518797
"063220603",191,176,0,3,12,0,0,0,15,0.921465968586387
"068331012",523,367,4,2,149,0,1,0,156,0.701720841300191
"068331701",141,29,0,10,101,0,0,1,112,0.205673758865248
"068331806",52,13,3,12,24,0,0,0,39,0.25
"068331908",296,218,1,5,72,0,0,0,78,0.736486486486487
"068470115",164,115,0,1,47,0,0,1,49,0.701219512195122
"068190502",24,0,3,7,14,0,0,0,24,0
"068260302",6,0,0,0,6,0,0,0,6,0
"060560711",374,285,0,4,85,0,0,0,89,0.762032085561497
"068190408",59,4,15,17,22,0,1,0,55,0.0677966101694915
"068260602",26,0,6,13,7,0,0,0,26,0
"068260801",65,1,14,20,30,0,0,0,64,0.0153846153846154
"068260901",20,0,4,4,12,0,0,0,20,0
"068261001",47,0,14,9,24,0,0,0,47,0
"068261002",33,0,8,19,6,0,0,0,33,0
"068261502",25,1,4,2,9,0,8,1,24,0.04
"068261804",42,0,3,7,32,0,0,0,42,0
"068330704",18,0,0,12,6,0,0,0,18,0
"068330901",11,0,6,5,0,0,0,0,11,0
"068330902",14,0,7,1,6,0,0,0,14,0
"060492501",272,186,0,1,85,0,0,0,86,0.683823529411765
"068331707",13,0,1,8,4,0,0,0,13,0
"068331810",11,0,0,6,5,0,0,0,11,0
"068750607",24,8,1,3,11,1,0,0,16,0.333333333333333
"068750604",417,362,0,6,48,0,1,0,55,0.86810551558753
"068750609",176,145,0,0,30,0,1,0,31,0.823863636363636
"068750802",159,102,0,4,52,0,1,0,57,0.641509433962264
"068751603",525,216,0,2,306,0,1,0,309,0.411428571428571
"067911314",287,263,0,0,22,0,2,0,24,0.916376306620209
"060070516",3,0,0,1,2,0,0,0,3,0
"067000109",2,0,0,1,1,0,0,0,2,0
"060492002",357,294,1,4,57,0,1,0,63,0.823529411764706
"060562001",414,402,0,0,12,0,0,0,12,0.971014492753623
"060563006",73,45,0,9,18,0,1,0,28,0.616438356164384
"060070805",176,114,0,0,61,0,1,0,62,0.647727272727273
"060070801",32,6,0,1,25,0,0,0,26,0.1875
"061821001",195,191,0,0,4,0,0,0,4,0.979487179487179
"061821002",158,149,1,2,5,0,0,1,9,0.943037974683544
"061961201",4,0,0,0,4,0,0,0,4,0
"060490109",274,271,0,0,2,1,0,0,3,0.989051094890511
"060490208",304,278,0,0,26,0,0,0,26,0.914473684210526
"060490213",235,139,0,1,95,0,0,0,96,0.591489361702128
"060490406",154,150,0,0,4,0,0,0,4,0.974025974025974
"060490507",315,299,0,0,15,0,1,0,16,0.949206349206349
"060490610",156,124,1,4,27,0,0,0,32,0.794871794871795
"060490701",4,0,0,0,4,0,0,0,4,0
"060491006",117,58,0,1,57,0,1,0,59,0.495726495726496
"060560103",391,390,1,0,0,0,0,0,1,0.997442455242967
"060560108",479,479,0,0,0,0,0,0,0,1
"060560117",220,220,0,0,0,0,0,0,0,1
"060560201",302,13,1,5,283,0,0,0,289,0.043046357615894
"060560307",221,207,0,0,13,1,0,0,14,0.936651583710407
"060560308",184,177,0,0,7,0,0,0,7,0.96195652173913
"060560408",258,254,0,1,3,0,0,0,4,0.984496124031008
"060560503",407,274,1,5,126,1,0,0,133,0.673218673218673
"060560605",412,340,0,4,68,0,0,0,72,0.825242718446602
"060561903",440,415,0,0,25,0,0,0,25,0.943181818181818
"060560809",509,160,0,6,341,1,0,1,349,0.31434184675835
"060560810",218,82,0,2,134,0,0,0,136,0.376146788990826
"060560907",226,225,0,1,0,0,0,0,1,0.995575221238938
"060561003",288,288,0,0,0,0,0,0,0,1
"060561208",233,233,0,0,0,0,0,0,0,1
"060561303",313,312,0,0,1,0,0,0,1,0.996805111821086
"060561306",260,260,0,0,0,0,0,0,0,1
"060561310",242,241,0,1,0,0,0,0,1,0.995867768595041
"060561411",206,206,0,0,0,0,0,0,0,1
"060561506",319,279,0,1,39,0,0,0,40,0.874608150470219
"060561510",212,208,0,0,4,0,0,0,4,0.981132075471698
"060561804",233,222,0,1,10,0,0,0,11,0.952789699570815
"060561809",309,285,0,1,23,0,0,0,24,0.922330097087379
"060561909",248,158,0,2,87,0,0,1,90,0.637096774193548
"060562306",309,299,0,2,8,0,0,0,10,0.967637540453074
"060562307",272,249,0,1,22,0,0,0,23,0.915441176470588
"060562503",278,35,25,74,141,2,1,0,243,0.12589928057554
"060562504",405,255,2,24,124,0,0,0,150,0.62962962962963
"060562511",343,337,0,0,5,1,0,0,6,0.982507288629738
"060562615",257,75,0,6,175,0,1,0,182,0.291828793774319
"060562704",290,194,1,12,81,0,1,1,96,0.668965517241379
"060562705",126,121,0,3,2,0,0,0,5,0.96031746031746
"060630116",241,156,1,1,83,0,0,0,85,0.647302904564315
"060563005",106,50,0,3,53,0,0,0,56,0.471698113207547
"060563205",342,276,0,1,65,0,0,0,66,0.807017543859649
"060563209",375,299,0,4,71,0,1,0,76,0.797333333333333
"060563211",320,240,0,2,78,0,0,0,80,0.75
"060630113",272,256,0,0,16,0,0,0,16,0.941176470588235
"060630205",361,326,0,2,33,0,0,0,35,0.903047091412742
"060630401",7,0,0,2,4,0,1,0,7,0
"060630709",265,178,0,11,75,1,0,0,87,0.671698113207547
"060631305",333,331,0,1,1,0,0,0,2,0.993993993993994
"060840704",320,290,0,2,28,0,0,0,30,0.90625
"060840705",170,153,0,1,16,0,0,0,17,0.9
"060840709",245,243,0,1,1,0,0,0,2,0.991836734693878
"060840801",43,0,0,1,42,0,0,0,43,0
"060840902",238,235,0,0,3,0,0,0,3,0.987394957983193
"060841209",199,134,1,0,63,0,0,1,65,0.673366834170854
"060841210",306,235,0,4,67,0,0,0,71,0.76797385620915
"062801003",79,78,0,0,1,0,0,0,1,0.987341772151899
"061050107",302,270,0,0,32,0,0,0,32,0.894039735099338
"061050202",340,272,0,2,66,0,0,0,68,0.8
"061050403",79,1,4,4,70,0,0,0,78,0.0126582278481013
"061050802",179,34,1,14,130,0,0,0,145,0.189944134078212
"061051106",100,29,2,8,61,0,0,0,71,0.29
"061051107",113,1,0,5,106,0,1,0,112,0.00884955752212389
"061051411",165,130,0,0,35,0,0,0,35,0.787878787878788
"063574904",232,216,0,0,15,0,0,1,16,0.931034482758621
"061470701",228,173,0,2,53,0,0,0,55,0.758771929824561
"061471201",349,318,0,4,27,0,0,0,31,0.911174785100286
"061471206",252,245,0,2,5,0,0,0,7,0.972222222222222
"061471207",285,262,0,4,18,0,1,0,23,0.919298245614035
"061540402",141,0,6,18,117,0,0,0,141,0
"063576002",226,207,0,1,15,0,0,3,19,0.915929203539823
"061820101",251,236,1,6,8,0,0,0,15,0.940239043824701
"061820110",313,313,0,0,0,0,0,0,0,1
"061820113",250,249,0,0,1,0,0,0,1,0.996
"061820203",278,271,0,0,7,0,0,0,7,0.974820143884892
"061820206",260,256,0,0,4,0,0,0,4,0.984615384615385
"061820211",218,206,0,0,12,0,0,0,12,0.944954128440367
"061820503",149,89,3,2,55,0,0,0,60,0.597315436241611
"061820607",408,367,0,0,40,0,0,1,41,0.899509803921569
"063577701",195,90,0,2,103,0,0,0,105,0.461538461538462
"061820904",71,0,3,22,46,0,0,0,71,0
"061820905",39,1,1,14,23,0,0,0,38,0.0256410256410256
"061821009",378,368,0,1,9,0,0,0,10,0.973544973544973
"061821010",320,302,0,2,16,0,0,0,18,0.94375
"061821106",253,236,0,0,17,0,0,0,17,0.932806324110672
"061821109",308,253,0,2,53,0,0,0,55,0.821428571428571
"061890301",24,3,2,8,11,0,0,0,21,0.125
"061891401",5,0,0,2,3,0,0,0,5,0
"061891702",173,76,0,7,89,0,1,0,97,0.439306358381503
"061891707",328,303,0,0,24,0,0,1,25,0.923780487804878
"061960107",117,31,0,1,85,0,0,0,86,0.264957264957265
"061960113",233,178,0,4,51,0,0,0,55,0.763948497854077
"061960201",77,0,0,3,73,0,1,0,77,0
"061960207",237,232,0,0,5,0,0,0,5,0.978902953586498
"061961508",98,62,0,3,33,0,0,0,36,0.63265306122449
"062030102",256,253,0,0,2,1,0,0,3,0.98828125
"062030105",269,260,0,0,9,0,0,0,9,0.966542750929368
"062030111",293,227,0,0,66,0,0,0,66,0.774744027303754
"062030809",333,323,0,2,8,0,0,0,10,0.96996996996997
"063572207",193,190,1,0,2,0,0,0,3,0.984455958549223
"063572209",247,245,1,0,1,0,0,0,2,0.991902834008097
"063990304",226,205,0,2,19,0,0,0,21,0.907079646017699
"062310102",167,0,16,43,108,0,0,0,167,0
"062311212",176,6,1,12,157,0,0,0,170,0.0340909090909091
"063572906",280,280,0,0,0,0,0,0,0,1
"063573101",272,268,0,1,3,0,0,0,4,0.985294117647059
"062800208",169,161,0,2,6,0,0,0,8,0.952662721893491
"062800302",50,50,0,0,0,0,0,0,0,1
"063576108",11,11,0,0,0,0,0,0,0,1
"063572004",151,151,0,0,0,0,0,0,0,1
"062800615",44,2,0,4,38,0,0,0,42,0.0454545454545455
"062800801",97,1,6,32,58,0,0,0,96,0.0103092783505155
"062800902",12,1,0,1,10,0,0,0,11,0.0833333333333333
"062800911",11,2,0,4,5,0,0,0,9,0.181818181818182
"062870403",91,53,0,4,34,0,0,0,38,0.582417582417582
"063220606",140,106,0,3,31,0,0,0,34,0.757142857142857
"063573507",231,231,0,0,0,0,0,0,0,1
"063510901",412,8,25,169,209,0,1,0,404,0.0194174757281553
"063570104",375,354,0,0,21,0,0,0,21,0.944
"063570105",344,332,0,0,12,0,0,0,12,0.965116279069767
"063570107",255,255,0,0,0,0,0,0,0,1
"063571112",342,250,0,2,90,0,0,0,92,0.730994152046784
"063570304",209,141,2,4,62,0,0,0,68,0.674641148325359
"063570308",343,343,0,0,0,0,0,0,0,1
"063570410",223,223,0,0,0,0,0,0,0,1
"063570512",191,188,0,0,3,0,0,0,3,0.984293193717278
"063570514",116,114,0,0,1,1,0,0,2,0.982758620689655
"063570603",247,235,0,2,10,0,0,0,12,0.951417004048583
"063570609",373,356,0,0,17,0,0,0,17,0.954423592493298
"063573508",273,273,0,0,0,0,0,0,0,1
"063570711",241,170,0,3,68,0,0,0,71,0.705394190871369
"063570811",371,346,0,1,24,0,0,0,25,0.932614555256065
"063573605",57,56,0,0,0,1,0,0,1,0.982456140350877
"063571012",302,228,0,2,72,0,0,0,74,0.754966887417219
"063571015",235,169,0,0,66,0,0,0,66,0.719148936170213
"063571111",289,249,0,3,37,0,0,0,40,0.86159169550173
"063571212",305,184,1,0,119,1,0,0,121,0.60327868852459
"063571301",281,242,0,2,37,0,0,0,39,0.861209964412811
"063571406",302,293,0,1,8,0,0,0,9,0.970198675496689
"063571909",123,122,0,0,1,0,0,0,1,0.991869918699187
"063572302",199,190,0,0,9,0,0,0,9,0.954773869346734
"063572305",93,93,0,0,0,0,0,0,0,1
"063572401",68,68,0,0,0,0,0,0,0,1
"063572402",52,50,0,1,0,0,0,1,2,0.961538461538462
"063572404",144,144,0,0,0,0,0,0,0,1
"063572601",243,224,0,0,0,19,0,0,19,0.921810699588477
"063572704",163,163,0,0,0,0,0,0,0,1
"063573202",260,256,0,0,4,0,0,0,4,0.984615384615385
"063573203",245,226,0,1,16,0,0,2,19,0.922448979591837
"063573308",240,238,0,0,2,0,0,0,2,0.991666666666667
"063573310",137,135,0,1,1,0,0,0,2,0.985401459854015
"063573402",197,197,0,0,0,0,0,0,0,1
"063574103",261,260,0,0,0,1,0,0,1,0.996168582375479
"063574202",128,128,0,0,0,0,0,0,0,1
"063575801",272,263,0,0,9,0,0,0,9,0.966911764705882
"063575906",414,399,0,0,14,1,0,0,15,0.963768115942029
"063576103",162,155,0,0,7,0,0,0,7,0.95679012345679
"063574309",103,102,0,0,1,0,0,0,1,0.990291262135922
"063574503",222,221,0,0,1,0,0,0,1,0.995495495495496
"063574505",151,151,0,0,0,0,0,0,0,1
"063574514",97,95,0,0,0,2,0,0,2,0.979381443298969
"063574605",282,276,0,0,6,0,0,0,6,0.978723404255319
"063574702",279,271,0,0,8,0,0,0,8,0.971326164874552
"063574707",173,173,0,0,0,0,0,0,0,1
"063574906",245,239,0,0,5,0,0,1,6,0.975510204081633
"063575005",349,332,0,1,16,0,0,0,17,0.951289398280802
"063575006",348,330,0,0,18,0,0,0,18,0.948275862068966
"063575202",398,205,0,4,188,0,0,1,193,0.515075376884422
"063575210",478,280,0,13,183,0,0,2,198,0.585774058577406
"063575310",368,292,1,3,72,0,0,0,76,0.793478260869565
"063575503",365,349,1,1,14,0,0,0,16,0.956164383561644
"063575601",340,338,0,1,1,0,0,0,2,0.994117647058824
"063576210",102,98,0,0,4,0,0,0,4,0.96078431372549
"063576211",216,180,0,4,32,0,0,0,36,0.833333333333333
"063576308",83,77,0,0,6,0,0,0,6,0.927710843373494
"063576402",358,301,1,2,54,0,0,0,57,0.840782122905028
"060070308",11,0,5,2,4,0,0,0,11,0
"063576502",226,168,1,4,53,0,0,0,58,0.743362831858407
"063576512",202,196,0,3,3,0,0,0,6,0.97029702970297
"063576705",324,230,0,4,90,0,0,0,94,0.709876543209877
"063576802",382,288,1,0,92,0,1,0,94,0.753926701570681
"063576906",284,232,0,0,52,0,0,0,52,0.816901408450704
"063577101",234,132,0,2,98,0,1,1,102,0.564102564102564
"063577102",306,273,0,2,31,0,0,0,33,0.892156862745098
