"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"068540101",10,177,6,0.0564971751412429
"068540102",8,295,3,0.0271186440677966
"068540104",7,267,3,0.0262172284644195
"068540108",7,297,2,0.0235690235690236
"068540114",9,210,4,0.0428571428571429
"068540302",1,28,4,0.0357142857142857
"068541102",0,26,0,0
"065881003",0,17,0,0
"068541103",1,23,4,0.0434782608695652
"068540303",0,30,0,0
"068541201",4,54,7,0.0740740740740741
"068541202",1,20,5,0.05
"068540115",18,165,11,0.109090909090909
"065881004",0,5,0,0
"068540401",7,188,4,0.0372340425531915
"068541203",1,29,3,0.0344827586206897
"068541301",5,51,10,0.0980392156862745
"068540402",6,91,7,0.0659340659340659
"068541302",2,38,5,0.0526315789473684
"068541401",7,155,5,0.0451612903225806
"068540109",13,371,4,0.0350404312668464
"068540201",34,390,9,0.0871794871794872
"068540403",2,81,2,0.0246913580246914
"068541402",2,98,2,0.0204081632653061
"068541405",3,29,10,0.103448275862069
"068540501",3,43,7,0.0697674418604651
"068541406",6,153,4,0.0392156862745098
"065881005",3,39,8,0.0769230769230769
"068540202",40,455,9,0.0879120879120879
"068540502",0,54,0,0
"068540105",0,309,0,0
"068540110",7,393,2,0.0178117048346056
"068540203",9,332,3,0.0271084337349398
"068540503",0,18,0,0
"065881403",1,6,17,0.166666666666667
"068540601",3,64,5,0.046875
"068540204",5,286,2,0.0174825174825175
"068540602",6,152,4,0.0394736842105263
"068540701",0,26,0,0
"068540111",33,596,6,0.0553691275167785
"068540205",2,242,1,0.00826446280991736
"068540702",2,31,6,0.0645161290322581
"068540801",2,102,2,0.0196078431372549
"068540206",4,309,1,0.0129449838187702
"068540802",3,79,4,0.0379746835443038
"068540803",0,31,0,0
"068540103",2,300,1,0.00666666666666667
"068540106",1,257,0,0.00389105058365759
"068540112",8,287,3,0.0278745644599303
"068540207",19,348,5,0.0545977011494253
"068540901",4,47,9,0.0851063829787234
"068541001",8,172,5,0.0465116279069767
"068540208",1,281,0,0.00355871886120996
"068541002",6,248,2,0.0241935483870968
"068541003",3,287,1,0.0104529616724739
"068540113",20,353,6,0.056657223796034
"068541403",5,62,8,0.0806451612903226
"068541004",8,315,3,0.0253968253968254
"068541005",8,270,3,0.0296296296296296
"068541404",1,14,7,0.0714285714285714
"068541006",35,321,11,0.109034267912773
"068541007",2,101,2,0.0198019801980198
"068540107",2,270,1,0.00740740740740741
"068541013",4,83,5,0.0481927710843374
"068540209",43,422,10,0.101895734597156
"068541008",4,112,4,0.0357142857142857
"068541009",2,62,3,0.032258064516129
"068540210",15,196,8,0.076530612244898
"068541010",3,52,6,0.0576923076923077
"068541011",0,46,0,0
"068540211",8,261,3,0.0306513409961686
"068541012",2,36,6,0.0555555555555556
"068541014",5,179,3,0.0279329608938547
"068540301",2,91,2,0.021978021978022
"068541015",18,124,15,0.145161290322581
"068541101",1,31,3,0.032258064516129
"065881006",0,19,0,0
"065880907",19,190,10,0.1
"065880908",15,310,5,0.0483870967741935
"065880909",3,291,1,0.0103092783505155
"065880910",13,277,5,0.0469314079422383
"065881102",1,14,7,0.0714285714285714
"065880911",66,375,18,0.176
"065880912",29,346,8,0.0838150289017341
"065880913",39,345,11,0.11304347826087
"065880914",16,184,9,0.0869565217391304
"065880915",21,234,9,0.0897435897435897
"065881001",4,129,3,0.0310077519379845
"065881002",0,77,0,0
"065881007",3,29,10,0.103448275862069
"065881008",1,20,5,0.05
"065881009",0,4,0,0
"065881010",1,8,13,0.125
"065881011",0,9,0,0
"065881012",3,137,2,0.0218978102189781
"065881101",1,10,10,0.1
"065880101",2,357,1,0.00560224089635854
"065881201",1,35,3,0.0285714285714286
"065880102",10,294,3,0.0340136054421769
"065881202",0,9,0,0
"065881203",0,34,0,0
"065880103",7,381,2,0.0183727034120735
"065881301",4,181,2,0.0220994475138122
"065881302",2,21,10,0.0952380952380952
"065880104",0,334,0,0
"065881303",1,24,4,0.0416666666666667
"065881304",2,23,9,0.0869565217391304
"065880105",0,314,0,0
"065881305",2,26,8,0.0769230769230769
"065881401",2,101,2,0.0198019801980198
"065880106",5,305,2,0.0163934426229508
"065881402",5,132,4,0.0378787878787879
"065880107",1,234,0,0.00427350427350427
"065881404",0,19,0,0
"065881501",2,122,2,0.0163934426229508
"065880108",2,230,1,0.00869565217391304
"065881502",0,11,0,0
"065881503",3,7,43,0.428571428571429
"065880109",11,233,5,0.0472103004291846
"065881504",0,18,0,0
"065881601",7,279,3,0.025089605734767
"065880110",13,210,6,0.0619047619047619
"065881707",2,237,1,0.00843881856540084
"065880111",8,416,2,0.0192307692307692
"065881602",2,336,1,0.00595238095238095
"065881603",32,242,13,0.132231404958678
"065880112",9,240,4,0.0375
"060070610",0,9,0,0
"065881604",2,11,18,0.181818181818182
"065881605",1,5,20,0.2
"065880113",5,249,2,0.0200803212851406
"065881606",1,12,8,0.0833333333333333
"065881607",0,0,-1,NA
"065880114",8,247,3,0.0323886639676113
"065881608",0,10,0,0
"065881609",0,3,0,0
"065880116",5,242,2,0.0206611570247934
"065881701",1,298,0,0.00335570469798658
"065881702",6,296,2,0.0202702702702703
"065880117",3,237,1,0.0126582278481013
"065881703",2,240,1,0.00833333333333333
"065881704",23,318,7,0.0723270440251572
"065880201",9,342,3,0.0263157894736842
"065881705",5,322,2,0.015527950310559
"065881706",2,326,1,0.00613496932515337
"062170509",0,4,0,0
"065880202",9,336,3,0.0267857142857143
"065880203",11,243,5,0.0452674897119342
"065880204",12,333,4,0.036036036036036
"065880205",5,103,5,0.0485436893203883
"065880206",0,198,0,0
"065880207",1,226,0,0.00442477876106195
"065880208",14,256,5,0.0546875
"065880301",10,153,7,0.065359477124183
"060070611",0,7,0,0
"065880302",4,191,2,0.0209424083769634
"065880303",3,231,1,0.012987012987013
"065880304",3,87,3,0.0344827586206897
"065880305",1,16,6,0.0625
"065881708",1,211,0,0.004739336492891
"065880306",0,17,0,0
"065880307",0,12,0,0
"065880308",0,17,0,0
"065880309",2,42,5,0.0476190476190476
"065880401",1,22,5,0.0454545454545455
"065880501",8,175,5,0.0457142857142857
"065880502",1,17,6,0.0588235294117647
"065880503",1,12,8,0.0833333333333333
"065880504",0,8,0,0
"065880505",7,62,11,0.112903225806452
"060070704",1,5,20,0.2
"065880601",8,59,14,0.135593220338983
"065880701",4,49,8,0.0816326530612245
"065880702",2,89,2,0.0224719101123595
"065880703",5,95,5,0.0526315789473684
"065880115",4,213,2,0.0187793427230047
"065880801",6,59,10,0.101694915254237
"060071001",0,12,0,0
"065880802",3,29,10,0.103448275862069
"065880901",7,266,3,0.0263157894736842
"065880902",5,342,1,0.0146198830409357
"065880903",2,149,1,0.0134228187919463
"065880904",12,127,9,0.094488188976378
"065880905",5,103,5,0.0485436893203883
"065880906",2,122,2,0.0163934426229508
"060070612",1,50,2,0.02
"060070613",0,8,0,0
"060070614",0,4,0,0
"060070615",1,8,13,0.125
"060070701",2,9,22,0.222222222222222
"060070903",0,7,0,0
"060070702",4,213,2,0.0187793427230047
"060070703",0,6,0,0
"060070801",2,32,6,0.0625
"060070802",8,110,7,0.0727272727272727
"060070803",9,257,4,0.0350194552529183
"060070804",5,227,2,0.0220264317180617
"060070805",9,176,5,0.0511363636363636
"062170510",0,7,0,0
"060070806",5,289,2,0.0173010380622837
"060070807",3,313,1,0.00958466453674121
"060070808",2,251,1,0.00796812749003984
"060070809",6,358,2,0.0167597765363128
"060070810",1,309,0,0.00323624595469256
"060070811",9,222,4,0.0405405405405405
"060070812",5,187,3,0.0267379679144385
"060070813",20,205,10,0.0975609756097561
"060070814",23,312,7,0.0737179487179487
"060070901",0,5,0,0
"060070902",0,9,0,0
"060070904",0,6,0,0
"060070905",0,3,0,0
"060070906",0,5,0,0
"060141301",0,21,0,0
"060071002",0,3,0,0
"060071003",0,5,0,0
"060071004",0,4,0,0
"060071005",2,13,15,0.153846153846154
"060071006",0,13,0,0
