"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"068821704",997,1006,2003,485,483,460
"060141201",31,25,56,17,32,17
"060210206",98,79,177,58,76,58
"060070107",104,112,216,64,97,63
"060210609",39,41,80,26,49,26
"060420501",163,134,297,99,163,99
"060421102",259,205,464,158,232,148
"060562708",257,267,524,155,179,149
"060630706",635,660,1295,366,449,357
"060630802",89,73,162,60,85,60
"060700302",126,121,247,81,145,76
"060980403",288,286,574,179,274,172
"060980612",344,351,695,192,207,185
"061051002",75,67,142,52,126,52
"061051201",96,65,161,40,101,38
"061190206",18,23,41,17,41,17
"061190406",59,51,110,39,79,39
"061260917",122,119,241,74,130,61
"061260919",138,126,264,81,122,75
"061340109",344,304,648,163,206,162
"062031601",673,706,1379,428,810,418
"062100501",190,159,349,123,165,112
"062100808",1460,1456,2916,818,730,576
"062100810",682,642,1324,352,395,345
"062310803",330,318,648,229,261,225
"064480101",163,146,309,112,159,110
"062240908",475,540,1015,281,317,270
"062241301",124,93,217,71,112,69
"062310302",37,43,80,25,33,25
"062380702",63,52,115,45,81,45
"062600301",1120,1172,2292,703,752,679
"062660506",154,117,271,76,184,74
"062660601",247,230,477,142,179,129
"062700103",2153,1007,3160,144,189,140
"062701104",185,175,360,111,219,107
"064760705",72,73,145,51,65,51
"063290402",124,95,219,72,121,68
"063360701",88,97,185,62,109,57
"063640205",525,506,1031,318,433,273
"063640504",164,183,347,103,108,99
"064131202",NA,NA,NA,NA,NA,NA
"064131506",26,32,58,7,45,7
"065250303",988,966,1954,449,423,390
"064415703",359,382,741,192,209,188
"064830401",862,920,1782,512,257,177
"064551301",196,183,379,147,260,147
"064620203",12,11,23,7,23,7
"066382102",110,103,213,56,84,55
"064761105",27,25,52,19,40,19
"064830602",213,188,401,119,222,119
"064830906",49,44,93,28,47,28
"067420409",61,53,114,33,40,33
"065250501",1266,934,2200,516,598,498
"065320901",848,886,1734,490,557,448
"065393107",941,913,1854,462,474,438
"065470501",39,37,76,27,36,27
"065952201",116,107,223,71,101,71
"066020304",327,319,646,179,327,175
"066091005",45,30,75,29,50,29
"066382106",29,22,51,16,30,16
"066480316",250,222,472,111,135,110
"066650402",80,85,165,47,109,44
"066791102",68,52,120,41,56,41
"067630703",709,754,1463,353,347,335
"067780301",100,65,165,52,91,52
"067780603",251,228,479,135,159,127
"067980707",294,318,612,178,212,178
"068260706",602,613,1215,383,458,370
"068330802",44,32,76,32,52,31
"068331405",48,55,103,35,50,35
"068680502",684,630,1314,352,393,338
"068680504",301,267,568,194,616,192
"068820702",257,226,483,148,173,141
"060980406",295,241,536,169,253,168
"065681607",334,390,724,254,264,247
"065681608",288,338,626,228,237,217
"065681703",380,411,791,251,250,236
"065681801",238,289,527,229,309,228
"065682010",387,497,884,305,359,297
"065682102",159,163,322,147,303,143
"065682103",153,168,321,150,228,148
"065682108",121,156,277,134,285,134
"065682206",328,337,665,240,291,240
"068050108",285,296,581,163,218,162
"065682302",308,367,675,231,283,226
"065682408",591,708,1299,399,419,379
"065682501",235,268,503,177,183,168
"065682506",712,782,1494,463,431,401
"065682507",748,778,1526,434,406,378
"065682611",558,611,1169,365,380,347
"065682701",26,27,53,15,12,11
"065682706",477,506,983,292,313,279
"066583712",972,979,1951,512,543,508
"065682802",551,635,1186,367,390,348
"065682803",856,882,1738,500,523,481
"065682809",638,658,1296,373,376,344
"065682901",534,606,1140,338,349,325
"065683001",637,650,1287,376,366,351
"065683105",622,655,1277,344,347,327
"065683106",589,658,1247,322,310,280
"065683108",337,360,697,225,239,218
"065683109",563,585,1148,328,323,291
"065683112",649,691,1340,384,326,298
"065740412",395,410,805,275,316,269
"065810105",566,658,1224,420,460,399
"065810106",275,327,602,243,283,228
"065810303",413,440,853,294,355,293
"065810407",297,336,633,214,269,208
"068051605",426,437,863,281,301,272
"065811707",285,389,674,216,339,214
"065811711",370,390,760,264,350,262
"065811304",478,525,1003,275,292,269
"065811501",224,251,475,126,121,116
"065811511",319,382,701,281,341,266
"065811704",204,275,479,189,229,187
"065880114",329,339,668,247,270,232
"065880201",460,535,995,342,393,340
"065880901",397,451,848,266,328,262
"065880902",492,556,1048,342,377,333
"065880906",177,175,352,122,192,122
"065880907",323,308,631,190,219,180
"065950603",151,150,301,109,147,81
"065951605",59,56,115,38,122,38
"065881705",355,471,826,322,377,311
"065950212",283,367,650,255,348,248
"065950303",319,409,728,300,420,299
"065950311",430,472,902,341,394,331
"065950404",536,556,1092,338,377,330
"065951603",724,688,1412,391,419,385
"065951608",805,838,1643,468,490,458
"065951908",281,268,549,205,230,204
"065951914",457,445,902,350,381,337
"065952501",508,568,1076,367,377,340
"065952712",255,272,527,186,218,184
"066021107",353,425,778,261,291,245
"066021109",615,727,1342,437,471,426
"066090106",285,315,600,217,259,214
"068400508",568,681,1249,433,482,412
"066090902",320,334,654,242,289,242
"066091501",102,93,195,73,125,73
"066091909",403,461,864,255,279,252
"066160305",333,378,711,227,277,226
"066230101",411,428,839,257,272,244
"066230201",326,369,695,258,284,245
"066230203",344,434,778,309,391,305
"066230301",233,267,500,184,238,184
"066230403",333,461,794,301,346,293
"066380214",481,455,936,255,271,247
"066230507",563,725,1288,393,387,373
"067491407",665,678,1343,365,366,356
"066230801",82,86,168,58,100,57
"067491408",626,623,1249,325,332,320
"066231802",187,207,394,125,138,121
"066232003",472,479,951,299,317,294
"066232006",481,489,970,258,272,254
"066232009",612,629,1241,364,369,339
"066232012",286,277,563,158,172,153
"068540102",310,401,711,295,356,289
"066232506",181,156,337,102,139,99
"066232805",400,497,897,341,381,328
"066232809",558,626,1184,371,393,346
"066380211",735,783,1518,472,477,422
"066232812",592,619,1211,379,414,355
"066232813",737,813,1550,449,459,430
"066380212",426,401,827,254,301,244
"066380111",1221,1207,2428,645,735,575
"066380508",540,523,1063,280,258,248
"066380703",635,589,1224,314,304,275
"066380713",563,558,1121,281,316,279
"066380801",344,368,712,227,349,225
"066381002",559,613,1172,331,321,313
"066381005",395,419,814,270,277,256
"066381006",813,846,1659,440,396,374
"066381803",779,778,1557,395,366,360
"066381110",923,913,1836,461,473,440
"066381303",504,511,1015,264,294,249
"066381403",903,874,1777,429,431,398
"066510111",197,219,416,182,223,181
"066381511",549,586,1135,275,418,270
"066381611",551,620,1171,357,394,349
"066381713",490,575,1065,413,522,403
"066440106",72,73,145,52,268,52
"066382304",399,370,769,205,308,202
"066440105",39,44,83,33,375,32
"066440107",78,75,153,48,274,47
"066440111",48,53,101,29,265,26
"066440208",93,104,197,80,390,79
"066440301",392,360,752,234,292,226
